"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
1,"no","FS-151",2020,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs68"
1,"no","FS-151",2020,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs68"
2,"no","FS-151",2020,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs68"
2.5,"no","FS-151",2020,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs68"
23.5,"no","FS-151",2020,"atl","B","no","B.no","other","other","obs68"
62,"no","FS-152",1999,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs99"
7,"no","FS-152",1999,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs99"
13,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs99"
4.5,"no","FS-152",1999,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs99"
46,"no","FS-152",1999,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs99"
2,"no","FS-152",1999,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs99"
3,"no","FS-152",1999,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs99"
5,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs99"
1.5,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs99"
9,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs99"
3,"no","FS-152",1999,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs99"
4,"no","FS-152",1999,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs99"
5,"no","FS-152",1999,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs99"
9.5,"no","FS-152",1999,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs99"
6,"no","FS-152",1999,"atl","B","no","B.no","Spotted Flycatcher","Muscicapa striata","obs99"
3,"no","FS-152",1999,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","European Crested Tit","Lophophanes cristatus","obs99"
5,"no","FS-152",1999,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs99"
43,"no","FS-152",1999,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs99"
13,"no","FS-152",1999,"atl","B","no","B.no","Dunnock","Prunella modularis","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","Stock Dove","Columba oenas","obs99"
8,"no","FS-152",1999,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs99"
2,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs99"
22.5,"no","FS-152",1999,"atl","B","no","B.no","Great Tit","Parus major","obs99"
3,"no","FS-152",1999,"atl","B","no","B.no","Common Swift","Apus apus","obs99"
8,"no","FS-152",1999,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs99"
2,"no","FS-152",1999,"atl","B","no","B.no","Mistle Thrush","Turdus viscivorus","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs99"
27,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs99"
6.5,"no","FS-152",1999,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs99"
8,"no","FS-152",1999,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs99"
39,"no","FS-152",1999,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs99"
12,"no","FS-152",1999,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs99"
2,"no","FS-152",1999,"atl","B","no","B.no","Long-tailed Tit","Aegithalos caudatus","obs99"
7,"no","FS-152",1999,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs99"
24,"no","FS-152",1999,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs99"
0.5,"no","FS-152",1999,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs99"
8,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs99"
1,"no","FS-152",1999,"atl","B","no","B.no","Common Goldcrest","Regulus regulus","obs99"
14,"no","FS-152",1999,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs99"
20,"no","FS-152",1999,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs99"
3,"no","FS-152",1999,"atl","B","no","B.no","other","other","obs99"
40,"no","FS-152",2006,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs10"
1.5,"no","FS-152",2006,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs10"
15,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs10"
3,"no","FS-152",2006,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs10"
29.5,"no","FS-152",2006,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs10"
3,"no","FS-152",2006,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs10"
2,"no","FS-152",2006,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs10"
2,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs10"
7.5,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs10"
2,"no","FS-152",2006,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs10"
4.5,"no","FS-152",2006,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs10"
5,"no","FS-152",2006,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs10"
6,"no","FS-152",2006,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs10"
28,"no","FS-152",2006,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs10"
12,"no","FS-152",2006,"atl","B","no","B.no","Dunnock","Prunella modularis","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","Stock Dove","Columba oenas","obs10"
3.5,"no","FS-152",2006,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs10"
16,"no","FS-152",2006,"atl","B","no","B.no","Great Tit","Parus major","obs10"
4,"no","FS-152",2006,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","Mistle Thrush","Turdus viscivorus","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs10"
16,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs10"
4,"no","FS-152",2006,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs10"
13,"no","FS-152",2006,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs10"
18,"no","FS-152",2006,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs10"
4,"no","FS-152",2006,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs10"
7,"no","FS-152",2006,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs10"
5,"no","FS-152",2006,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs10"
1,"no","FS-152",2006,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs10"
4,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs10"
10,"no","FS-152",2006,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs10"
11,"no","FS-152",2006,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs10"
11,"no","FS-152",2006,"atl","B","no","B.no","other","other","obs10"
27,"no","FS-152",2012,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs161"
3.5,"no","FS-152",2012,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs161"
8.5,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs161"
3,"no","FS-152",2012,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs161"
26.5,"no","FS-152",2012,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs161"
1.5,"no","FS-152",2012,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs161"
2.5,"no","FS-152",2012,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs161"
1,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs161"
1,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs161"
5,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs161"
1,"no","FS-152",2012,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs161"
4,"no","FS-152",2012,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs161"
3.5,"no","FS-152",2012,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs161"
4.5,"no","FS-152",2012,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs161"
1,"no","FS-152",2012,"atl","B","no","B.no","Spotted Flycatcher","Muscicapa striata","obs161"
11,"no","FS-152",2012,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs161"
1,"no","FS-152",2012,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs161"
4.5,"no","FS-152",2012,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs161"
25,"no","FS-152",2012,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs161"
14,"no","FS-152",2012,"atl","B","no","B.no","Dunnock","Prunella modularis","obs161"
0.5,"no","FS-152",2012,"atl","B","no","B.no","Stock Dove","Columba oenas","obs161"
3,"no","FS-152",2012,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs161"
3,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs161"
28,"no","FS-152",2012,"atl","B","no","B.no","Great Tit","Parus major","obs161"
7,"no","FS-152",2012,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs161"
1,"no","FS-152",2012,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs161"
27.5,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs161"
7.5,"no","FS-152",2012,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs161"
13,"no","FS-152",2012,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs161"
29,"no","FS-152",2012,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs161"
4.5,"no","FS-152",2012,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs161"
4,"no","FS-152",2012,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs161"
11,"no","FS-152",2012,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs161"
0.5,"no","FS-152",2012,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs161"
6,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs161"
7,"no","FS-152",2012,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs161"
20,"no","FS-152",2012,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs161"
5,"no","FS-152",2012,"atl","B","no","B.no","other","other","obs161"
30.5,"no","FS-152",2016,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs74"
4,"no","FS-152",2016,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs74"
23.5,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs74"
3,"no","FS-152",2016,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs74"
32,"no","FS-152",2016,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs74"
3,"no","FS-152",2016,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs74"
4.5,"no","FS-152",2016,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs74"
2,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs74"
2,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs74"
4,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs74"
8.5,"no","FS-152",2016,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs74"
2,"no","FS-152",2016,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs74"
4,"no","FS-152",2016,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs74"
2,"no","FS-152",2016,"atl","B","no","B.no","Spotted Flycatcher","Muscicapa striata","obs74"
12,"no","FS-152",2016,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs74"
6,"no","FS-152",2016,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs74"
28,"no","FS-152",2016,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs74"
13,"no","FS-152",2016,"atl","B","no","B.no","Dunnock","Prunella modularis","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","Stock Dove","Columba oenas","obs74"
3.5,"no","FS-152",2016,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs74"
2,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs74"
20.5,"no","FS-152",2016,"atl","B","no","B.no","Great Tit","Parus major","obs74"
7,"no","FS-152",2016,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs74"
27.5,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs74"
8,"no","FS-152",2016,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs74"
10,"no","FS-152",2016,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs74"
27.5,"no","FS-152",2016,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs74"
9.5,"no","FS-152",2016,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","Long-tailed Tit","Aegithalos caudatus","obs74"
7,"no","FS-152",2016,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","Firecrest","Regulus ignicapilla","obs74"
18,"no","FS-152",2016,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","European Goldfinch","Carduelis carduelis","obs74"
3,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs74"
1,"no","FS-152",2016,"atl","B","no","B.no","Common Goldcrest","Regulus regulus","obs74"
13,"no","FS-152",2016,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs74"
14.5,"no","FS-152",2016,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs74"
7,"no","FS-152",2016,"atl","B","no","B.no","other","other","obs74"
11,"no","FS-153",2006,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs47"
2.5,"no","FS-153",2006,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs47"
6,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs47"
2,"no","FS-153",2006,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs47"
22,"no","FS-153",2006,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs47"
3,"no","FS-153",2006,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs47"
12.5,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs47"
3,"no","FS-153",2006,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Grey Wagtail","Motacilla cinerea","obs47"
6.5,"no","FS-153",2006,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs47"
0.5,"no","FS-153",2006,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs47"
14,"no","FS-153",2006,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs47"
5.5,"no","FS-153",2006,"atl","B","no","B.no","Dunnock","Prunella modularis","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Stock Dove","Columba oenas","obs47"
3,"no","FS-153",2006,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs47"
2,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs47"
9.5,"no","FS-153",2006,"atl","B","no","B.no","Great Tit","Parus major","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs47"
12.5,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs47"
2,"no","FS-153",2006,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs47"
2,"no","FS-153",2006,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs47"
12,"no","FS-153",2006,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs47"
4,"no","FS-153",2006,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs47"
3,"no","FS-153",2006,"atl","B","no","B.no","Long-tailed Tit","Aegithalos caudatus","obs47"
5.5,"no","FS-153",2006,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs47"
7,"no","FS-153",2006,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","European Goldfinch","Carduelis carduelis","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Marsh Tit","Poecile palustris","obs47"
1,"no","FS-153",2006,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs47"
0.5,"no","FS-153",2006,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs47"
2,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs47"
0.5,"no","FS-153",2006,"atl","B","no","B.no","Tawny Owl","Strix aluco","obs47"
8.5,"no","FS-153",2006,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs47"
7.5,"no","FS-153",2006,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs47"
5,"no","FS-153",2006,"atl","B","no","B.no","other","other","obs47"
28.5,"no","FS-153",2012,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs10"
4,"no","FS-153",2012,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs10"
15.5,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs10"
34,"no","FS-153",2012,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs10"
5.5,"no","FS-153",2012,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs10"
15,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs10"
6,"no","FS-153",2012,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Grey Wagtail","Motacilla cinerea","obs10"
2,"no","FS-153",2012,"atl","B","no","B.no","Spotted Flycatcher","Muscicapa striata","obs10"
8.5,"no","FS-153",2012,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs10"
2.5,"no","FS-153",2012,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs10"
13,"no","FS-153",2012,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs10"
6,"no","FS-153",2012,"atl","B","no","B.no","Dunnock","Prunella modularis","obs10"
3,"no","FS-153",2012,"atl","B","no","B.no","Stock Dove","Columba oenas","obs10"
3,"no","FS-153",2012,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs10"
6,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs10"
18.5,"no","FS-153",2012,"atl","B","no","B.no","Great Tit","Parus major","obs10"
2,"no","FS-153",2012,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs10"
24,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs10"
5,"no","FS-153",2012,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs10"
16,"no","FS-153",2012,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs10"
13,"no","FS-153",2012,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Long-tailed Tit","Aegithalos caudatus","obs10"
6,"no","FS-153",2012,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs10"
6,"no","FS-153",2012,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs10"
1,"no","FS-153",2012,"atl","B","no","B.no","Marsh Tit","Poecile palustris","obs10"
0.5,"no","FS-153",2012,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs10"
2,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs10"
0.5,"no","FS-153",2012,"atl","B","no","B.no","Tawny Owl","Strix aluco","obs10"
18.5,"no","FS-153",2012,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs10"
22.5,"no","FS-153",2012,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs10"
10.5,"no","FS-153",2012,"atl","B","no","B.no","other","other","obs10"
43,"no","FS-153",2015,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs74"
4,"no","FS-153",2015,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs74"
34,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs74"
4.5,"no","FS-153",2015,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs74"
36,"no","FS-153",2015,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs74"
12,"no","FS-153",2015,"atl","B","no","B.no","Great Spotted Woodpecker","Dendrocopos major","obs74"
2,"no","FS-153",2015,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs74"
18,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs74"
12,"no","FS-153",2015,"atl","B","no","B.no","Short-toed Treecreeper","Certhia brachydactyla","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs74"
14,"no","FS-153",2015,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","European Green Woodpecker","Picus viridis","obs74"
4.5,"no","FS-153",2015,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs74"
13,"no","FS-153",2015,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs74"
5.5,"no","FS-153",2015,"atl","B","no","B.no","Dunnock","Prunella modularis","obs74"
3.5,"no","FS-153",2015,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs74"
3,"no","FS-153",2015,"atl","B","no","B.no","Lesser Whitethroat","Sylvia curruca","obs74"
6,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Nuthatch","Sitta europaea","obs74"
24.5,"no","FS-153",2015,"atl","B","no","B.no","Great Tit","Parus major","obs74"
2,"no","FS-153",2015,"atl","B","no","B.no","Common Buzzard","Buteo buteo","obs74"
27.5,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs74"
5,"no","FS-153",2015,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs74"
24.5,"no","FS-153",2015,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs74"
14.5,"no","FS-153",2015,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Long-tailed Tit","Aegithalos caudatus","obs74"
11.5,"no","FS-153",2015,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs74"
0.5,"no","FS-153",2015,"atl","B","no","B.no","Firecrest","Regulus ignicapilla","obs74"
10,"no","FS-153",2015,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","European Goldfinch","Carduelis carduelis","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Marsh Tit","Poecile palustris","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs74"
2.5,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Tawny Owl","Strix aluco","obs74"
1,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Woodcock","Scolopax rusticola","obs74"
25,"no","FS-153",2015,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs74"
19,"no","FS-153",2015,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs74"
8.5,"no","FS-153",2015,"atl","B","no","B.no","other","other","obs74"
24.5,"no","FS-154",2006,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs46"
1,"no","FS-154",2006,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs46"
8,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs46"
1,"no","FS-154",2006,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs46"
8,"no","FS-154",2006,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs46"
11.5,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs46"
22.5,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs46"
3,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs46"
